datetime,co2,humidity,temperature,light,pir,building_id
2013-08-23 23:26:54,523.0,,,,,413
2013-08-23 23:26:56,,45.21,24.07,96.0,,413
2013-08-23 23:26:59,523.0,,,,0.0,413
2013-08-23 23:27:01,,45.21,24.07,94.0,,413
2013-08-23 23:27:04,528.0,,,,,413
2013-08-23 23:27:06,,45.18,24.08,97.0,,413
2013-08-23 23:27:09,535.0,,,,0.0,413
2013-08-23 23:27:11,,45.21,24.08,96.0,,413
2013-08-23 23:27:14,534.0,,,,,413
2013-08-23 23:27:16,,45.21,24.07,96.0,,413
2013-08-23 23:27:19,527.0,,,,0.0,413
2013-08-23 23:27:21,,45.21,24.08,98.0,,413
2013-08-23 23:27:24,536.0,,,,,413
2013-08-23 23:27:26,,45.21,24.08,97.0,,413
2013-08-23 23:27:29,533.0,,,,0.0,413
2013-08-23 23:27:31,,45.21,24.08,96.0,,413
2013-08-23 23:27:34,528.0,,,,,413
2013-08-23 23:27:36,,45.18,24.08,97.0,,413
2013-08-23 23:27:39,540.0,,,,0.0,413
2013-08-23 23:27:41,,45.18,24.08,97.0,,413
2013-08-23 23:27:44,527.0,,,,,413
2013-08-23 23:27:46,,45.18,24.07,97.0,,413
2013-08-23 23:27:49,527.0,,,,0.0,413
2013-08-23 23:27:51,,45.18,24.07,96.0,,413
2013-08-23 23:27:54,527.0,,,,,413
2013-08-23 23:27:56,,45.21,24.08,95.0,,413
2013-08-23 23:27:59,532.0,,,,0.0,413
2013-08-23 23:28:01,,45.21,24.07,98.0,,413
2013-08-23 23:28:04,527.0,,,,,413
2013-08-23 23:28:06,,45.21,24.07,97.0,,413
2013-08-23 23:28:09,527.0,,,,0.0,413
2013-08-23 23:28:11,,45.21,24.08,96.0,,413
2013-08-23 23:28:14,535.0,,,,,413
2013-08-23 23:28:16,,45.18,24.07,97.0,,413
2013-08-23 23:28:19,529.0,,,,0.0,413
2013-08-23 23:28:21,,45.21,24.08,98.0,,413
2013-08-23 23:28:24,536.0,,,,,413
2013-08-23 23:28:26,,45.21,24.08,96.0,,413
2013-08-23 23:28:29,528.0,,,,0.0,413
2013-08-23 23:28:31,,45.21,24.08,97.0,,413
2013-08-23 23:28:34,519.0,,,,,413
2013-08-23 23:28:36,,45.18,24.08,96.0,,413
2013-08-23 23:28:39,519.0,,,,0.0,413
2013-08-23 23:28:41,,45.21,24.08,96.0,,413
2013-08-23 23:28:44,527.0,,,,,413
2013-08-23 23:28:46,,45.21,24.08,97.0,,413
2013-08-23 23:28:49,527.0,,,,0.0,413
2013-08-23 23:28:51,,45.18,24.08,96.0,,413
2013-08-23 23:28:54,532.0,,,,,413
2013-08-23 23:28:56,,45.18,24.08,97.0,,413
2013-08-23 23:28:59,527.0,,,,0.0,413
2013-08-23 23:29:01,,45.18,24.08,97.0,,413
2013-08-23 23:29:04,527.0,,,,,413
2013-08-23 23:29:06,,45.21,24.09,98.0,,413
2013-08-23 23:29:09,528.0,,,,0.0,413
2013-08-23 23:29:11,,45.21,24.08,97.0,,413
2013-08-23 23:29:14,525.0,,,,,413
2013-08-23 23:29:16,,45.18,24.08,97.0,,413
2013-08-23 23:29:19,527.0,,,,0.0,413
2013-08-23 23:29:21,,45.21,24.1,96.0,,413
2013-08-23 23:29:24,540.0,,,,,413
2013-08-23 23:29:26,,45.18,24.08,97.0,,413
2013-08-23 23:29:29,535.0,,,,0.0,413
2013-08-23 23:29:31,,45.18,24.08,97.0,,413
2013-08-23 23:29:34,536.0,,,,,413
2013-08-23 23:29:36,,45.18,24.09,96.0,,413
2013-08-23 23:29:39,535.0,,,,0.0,413
2013-08-23 23:29:41,,45.21,24.1,95.0,,413
2013-08-23 23:29:44,535.0,,,,,413
2013-08-23 23:29:46,,45.18,24.08,92.0,,413
2013-08-23 23:29:49,532.0,,,,0.0,413
2013-08-23 23:29:51,,45.18,24.09,90.0,,413
2013-08-23 23:29:54,523.0,,,,,413
2013-08-23 23:29:56,,45.18,24.09,91.0,,413
2013-08-23 23:29:59,528.0,,,,0.0,413
2013-08-23 23:30:01,,45.21,24.1,90.0,,413
2013-08-23 23:30:04,536.0,,,,,413
2013-08-23 23:30:06,,45.18,24.09,88.0,,413
2013-08-23 23:30:09,535.0,,,,0.0,413
2013-08-23 23:30:11,,45.18,24.09,88.0,,413
2013-08-23 23:30:14,542.0,,,,,413
2013-08-23 23:30:16,,45.21,24.1,88.0,,413
2013-08-23 23:30:19,541.0,,,,0.0,413
2013-08-23 23:30:21,,45.21,24.1,87.0,,413
2013-08-23 23:30:24,527.0,,,,,413
2013-08-23 23:30:26,,45.21,24.1,88.0,,413
2013-08-23 23:30:29,536.0,,,,0.0,413
2013-08-23 23:30:31,,45.21,24.1,88.0,,413
2013-08-23 23:30:34,528.0,,,,,413
2013-08-23 23:30:36,,45.18,24.09,91.0,,413
2013-08-23 23:30:39,528.0,,,,0.0,413
2013-08-23 23:30:41,,45.18,24.1,89.0,,413
2013-08-23 23:30:44,528.0,,,,,413
2013-08-23 23:30:46,,45.18,24.1,89.0,,413
2013-08-23 23:30:49,519.0,,,,0.0,413
2013-08-23 23:30:51,,45.18,24.09,91.0,,413
2013-08-23 23:30:54,513.0,,,,,413
2013-08-23 23:30:56,,45.18,24.1,92.0,,413
2013-08-23 23:30:59,520.0,,,,0.0,413
2013-08-23 23:31:01,,45.18,24.1,93.0,,413
2013-08-23 23:31:04,513.0,,,,,413
2013-08-23 23:31:06,,45.18,24.1,93.0,,413
2013-08-23 23:31:09,511.0,,,,0.0,413
2013-08-23 23:31:11,,45.21,24.1,94.0,,413
2013-08-23 23:31:14,528.0,,,,,413
2013-08-23 23:31:16,,45.18,24.1,95.0,,413
2013-08-23 23:31:19,540.0,,,,0.0,413
2013-08-23 23:31:21,,45.18,24.1,93.0,,413
2013-08-23 23:31:24,539.0,,,,,413
2013-08-23 23:31:26,,45.18,24.1,93.0,,413
2013-08-23 23:31:29,543.0,,,,0.0,413
2013-08-23 23:31:31,,45.18,24.1,92.0,,413
2013-08-23 23:31:34,535.0,,,,,413
2013-08-23 23:31:36,,45.18,24.11,91.0,,413
2013-08-23 23:31:39,536.0,,,,0.0,413
2013-08-23 23:31:41,,45.18,24.1,92.0,,413
2013-08-23 23:31:44,539.0,,,,,413
2013-08-23 23:31:46,,45.18,24.1,93.0,,413
2013-08-23 23:31:49,527.0,,,,0.0,413
2013-08-23 23:31:51,,45.18,24.1,95.0,,413
2013-08-23 23:31:54,528.0,,,,,413
2013-08-23 23:31:56,,45.18,24.11,94.0,,413
2013-08-23 23:31:59,527.0,,,,0.0,413
2013-08-23 23:32:01,,45.18,24.11,92.0,,413
2013-08-23 23:32:04,511.0,,,,,413
2013-08-23 23:32:06,,45.18,24.11,92.0,,413
2013-08-23 23:32:09,519.0,,,,0.0,413
2013-08-23 23:32:11,,45.18,24.11,92.0,,413
2013-08-23 23:32:14,520.0,,,,,413
2013-08-23 23:32:16,,45.18,24.11,92.0,,413
2013-08-23 23:32:19,527.0,,,,0.0,413
2013-08-23 23:32:21,,45.18,24.11,91.0,,413
2013-08-23 23:32:24,540.0,,,,,413
2013-08-23 23:32:26,,45.18,24.12,90.0,,413
2013-08-23 23:32:29,546.0,,,,0.0,413
2013-08-23 23:32:31,,45.18,24.11,89.0,,413
2013-08-23 23:32:34,544.0,,,,,413
2013-08-23 23:32:36,,45.18,24.1,85.0,,413
2013-08-23 23:32:39,544.0,,,,0.0,413
2013-08-23 23:32:41,,45.18,24.12,78.0,,413
2013-08-23 23:32:44,536.0,,,,,413
2013-08-23 23:32:46,,45.18,24.12,79.0,,413
2013-08-23 23:32:49,531.0,,,,0.0,413
2013-08-23 23:32:51,,45.18,24.12,78.0,,413
2013-08-23 23:32:54,536.0,,,,,413
2013-08-23 23:32:56,,45.18,24.12,80.0,,413
2013-08-23 23:32:59,539.0,,,,0.0,413
2013-08-23 23:33:01,,45.18,24.11,81.0,,413
2013-08-23 23:33:04,540.0,,,,,413
2013-08-23 23:33:06,,45.18,24.12,82.0,,413
2013-08-23 23:33:09,542.0,,,,0.0,413
2013-08-23 23:33:11,,45.18,24.12,82.0,,413
2013-08-23 23:33:14,527.0,,,,,413
2013-08-23 23:33:16,,45.18,24.12,81.0,,413
2013-08-23 23:33:19,528.0,,,,0.0,413
2013-08-23 23:33:21,,45.18,24.12,84.0,,413
2013-08-23 23:33:24,523.0,,,,,413
2013-08-23 23:33:26,,45.18,24.12,85.0,,413
2013-08-23 23:33:29,527.0,,,,0.0,413
2013-08-23 23:33:31,,45.18,24.11,85.0,,413
2013-08-23 23:33:34,530.0,,,,,413
2013-08-23 23:33:36,,45.18,24.12,82.0,,413
2013-08-23 23:33:39,534.0,,,,0.0,413
2013-08-23 23:33:41,,45.18,24.13,81.0,,413
2013-08-23 23:33:44,527.0,,,,,413
2013-08-23 23:33:46,,45.18,24.11,82.0,,413
2013-08-23 23:33:49,536.0,,,,0.0,413
2013-08-23 23:33:51,,45.14,24.11,80.0,,413
2013-08-23 23:33:54,538.0,,,,,413
2013-08-23 23:33:56,,45.18,24.13,78.0,,413
2013-08-23 23:33:59,540.0,,,,0.0,413
2013-08-23 23:34:01,,45.18,24.12,79.0,,413
2013-08-23 23:34:04,551.0,,,,,413
2013-08-23 23:34:06,,45.18,24.12,78.0,,413
2013-08-23 23:34:09,543.0,,,,0.0,413
2013-08-23 23:34:11,,45.18,24.12,77.0,,413
2013-08-23 23:34:14,548.0,,,,,413
2013-08-23 23:34:16,,45.18,24.12,76.0,,413
2013-08-23 23:34:19,544.0,,,,0.0,413
2013-08-23 23:34:21,,45.18,24.13,77.0,,413
2013-08-23 23:34:24,539.0,,,,,413
2013-08-23 23:34:26,,45.18,24.13,78.0,,413
2013-08-23 23:34:29,536.0,,,,0.0,413
2013-08-23 23:34:31,,45.18,24.12,78.0,,413
2013-08-23 23:34:34,535.0,,,,,413
2013-08-23 23:34:36,,45.18,24.13,80.0,,413
2013-08-23 23:34:39,540.0,,,,0.0,413
2013-08-23 23:34:41,,45.18,24.13,82.0,,413
2013-08-23 23:34:44,527.0,,,,,413
2013-08-23 23:34:46,,45.18,24.13,80.0,,413
2013-08-23 23:34:49,535.0,,,,0.0,413
2013-08-23 23:34:51,,45.18,24.13,80.0,,413
2013-08-23 23:34:54,531.0,,,,,413
2013-08-23 23:34:56,,45.18,24.12,78.0,,413
2013-08-23 23:34:59,529.0,,,,0.0,413
2013-08-23 23:35:01,,45.18,24.13,81.0,,413
2013-08-23 23:35:04,531.0,,,,,413
2013-08-23 23:35:06,,45.18,24.14,83.0,,413
2013-08-23 23:35:09,542.0,,,,0.0,413
2013-08-23 23:35:11,,45.18,24.13,85.0,,413
2013-08-23 23:35:14,544.0,,,,,413
2013-08-23 23:35:16,,45.18,24.13,84.0,,413
2013-08-23 23:35:19,544.0,,,,0.0,413
2013-08-23 23:35:21,,45.14,24.13,82.0,,413
2013-08-23 23:35:24,544.0,,,,,413
2013-08-23 23:35:26,,45.18,24.14,78.0,,413
2013-08-23 23:35:29,539.0,,,,0.0,413
2013-08-23 23:35:31,,45.18,24.14,76.0,,413
2013-08-23 23:35:34,535.0,,,,,413
2013-08-23 23:35:36,,45.14,24.14,74.0,,413
2013-08-23 23:35:39,544.0,,,,0.0,413
2013-08-23 23:35:41,,45.14,24.14,73.0,,413
2013-08-23 23:35:44,543.0,,,,,413
2013-08-23 23:35:46,,45.14,24.14,68.0,,413
2013-08-23 23:35:49,560.0,,,,0.0,413
2013-08-23 23:35:51,,45.14,24.14,68.0,,413
2013-08-23 23:35:54,559.0,,,,,413
2013-08-23 23:35:56,,45.18,24.13,67.0,,413
2013-08-23 23:35:59,559.0,,,,0.0,413
2013-08-23 23:36:01,,45.18,24.14,67.0,,413
2013-08-23 23:36:04,547.0,,,,,413
2013-08-23 23:36:06,,45.14,24.14,69.0,,413
2013-08-23 23:36:09,559.0,,,,0.0,413
2013-08-23 23:36:11,,45.18,24.14,68.0,,413
2013-08-23 23:36:14,555.0,,,,,413
2013-08-23 23:36:16,,45.18,24.13,69.0,,413
2013-08-23 23:36:19,543.0,,,,0.0,413
2013-08-23 23:36:21,,45.18,24.14,71.0,,413
2013-08-23 23:36:24,551.0,,,,,413
2013-08-23 23:36:26,,45.14,24.14,71.0,,413
2013-08-23 23:36:29,543.0,,,,0.0,413
2013-08-23 23:36:31,,45.18,24.14,69.0,,413
2013-08-23 23:36:34,543.0,,,,,413
2013-08-23 23:36:36,,45.18,24.14,68.0,,413
2013-08-23 23:36:39,543.0,,,,0.0,413
2013-08-23 23:36:41,,45.18,24.15,67.0,,413
2013-08-23 23:36:44,544.0,,,,,413
2013-08-23 23:36:46,,45.18,24.15,67.0,,413
2013-08-23 23:36:49,543.0,,,,0.0,413
2013-08-23 23:36:51,,45.11,24.16,67.0,,413
2013-08-23 23:36:54,544.0,,,,,413
2013-08-23 23:36:56,,45.14,24.15,63.0,,413
2013-08-23 23:36:59,550.0,,,,0.0,413
2013-08-23 23:37:01,,45.14,24.15,64.0,,413
2013-08-23 23:37:04,539.0,,,,,413
2013-08-23 23:37:06,,45.14,24.15,64.0,,413
2013-08-23 23:37:09,535.0,,,,0.0,413
2013-08-23 23:37:11,,45.14,24.16,63.0,,413
2013-08-23 23:37:14,539.0,,,,,413
2013-08-23 23:37:16,,45.18,24.15,64.0,,413
2013-08-23 23:37:19,527.0,,,,0.0,413
2013-08-23 23:37:21,,45.14,24.15,65.0,,413
2013-08-23 23:37:24,527.0,,,,,413
2013-08-23 23:37:26,,45.18,24.15,66.0,,413
2013-08-23 23:37:29,528.0,,,,0.0,413
2013-08-23 23:37:31,,45.14,24.16,69.0,,413
2013-08-23 23:37:34,527.0,,,,,413
2013-08-23 23:37:36,,45.14,24.16,73.0,,413
2013-08-23 23:37:39,532.0,,,,0.0,413
2013-08-23 23:37:41,,45.14,24.15,74.0,,413
2013-08-23 23:37:44,535.0,,,,,413
2013-08-23 23:37:46,,45.11,24.16,75.0,,413
2013-08-23 23:37:49,544.0,,,,0.0,413
2013-08-23 23:37:51,,45.18,24.15,77.0,,413
2013-08-23 23:37:54,543.0,,,,,413
2013-08-23 23:37:56,,45.14,24.17,77.0,,413
2013-08-23 23:37:59,543.0,,,,0.0,413
2013-08-23 23:38:01,,45.14,24.16,76.0,,413
2013-08-23 23:38:04,543.0,,,,,413
2013-08-23 23:38:06,,45.14,24.16,75.0,,413
2013-08-23 23:38:09,543.0,,,,0.0,413
2013-08-23 23:38:11,,45.14,24.16,76.0,,413
2013-08-23 23:38:14,544.0,,,,,413
2013-08-23 23:38:16,,45.14,24.16,78.0,,413
2013-08-23 23:38:19,543.0,,,,0.0,413
2013-08-23 23:38:21,,45.14,24.14,78.0,,413
2013-08-23 23:38:24,548.0,,,,,413
2013-08-23 23:38:26,,45.14,24.16,76.0,,413
2013-08-23 23:38:29,544.0,,,,0.0,413
2013-08-23 23:38:31,,45.14,24.16,78.0,,413
2013-08-23 23:38:34,552.0,,,,,413
2013-08-23 23:38:36,,45.14,24.17,79.0,,413
2013-08-23 23:38:39,555.0,,,,0.0,413
2013-08-23 23:38:41,,45.11,24.16,80.0,,413
2013-08-23 23:38:44,552.0,,,,,413
2013-08-23 23:38:46,,45.14,24.17,82.0,,413
2013-08-23 23:38:49,552.0,,,,0.0,413
2013-08-23 23:38:51,,45.14,24.16,85.0,,413
2013-08-23 23:38:54,539.0,,,,,413
2013-08-23 23:38:56,,45.14,24.16,88.0,,413
2013-08-23 23:38:59,542.0,,,,0.0,413
2013-08-23 23:39:01,,45.11,24.16,88.0,,413
2013-08-23 23:39:04,539.0,,,,,413
2013-08-23 23:39:06,,45.14,24.16,89.0,,413
2013-08-23 23:39:09,548.0,,,,0.0,413
2013-08-23 23:39:11,,45.11,24.17,90.0,,413
2013-08-23 23:39:14,545.0,,,,,413
2013-08-23 23:39:16,,45.14,24.17,92.0,,413
2013-08-23 23:39:19,551.0,,,,0.0,413
2013-08-23 23:39:21,,45.14,24.17,91.0,,413
2013-08-23 23:39:24,565.0,,,,,413
2013-08-23 23:39:26,,45.11,24.16,92.0,,413
2013-08-23 23:39:29,560.0,,,,0.0,413
2013-08-23 23:39:31,,45.11,24.17,92.0,,413
2013-08-23 23:39:34,555.0,,,,,413
2013-08-23 23:39:36,,45.11,24.17,92.0,,413
2013-08-23 23:39:39,554.0,,,,0.0,413
2013-08-23 23:39:41,,45.14,24.17,92.0,,413
2013-08-23 23:39:44,542.0,,,,,413
2013-08-23 23:39:46,,45.14,24.17,92.0,,413
2013-08-23 23:39:49,529.0,,,,0.0,413
2013-08-23 23:39:51,,45.11,24.18,93.0,,413
2013-08-23 23:39:54,535.0,,,,,413
2013-08-23 23:39:56,,45.11,24.16,93.0,,413
2013-08-23 23:39:59,544.0,,,,0.0,413
2013-08-23 23:40:01,,45.11,24.18,93.0,,413
2013-08-23 23:40:04,548.0,,,,,413
2013-08-23 23:40:06,,45.11,24.18,92.0,,413
2013-08-23 23:40:09,556.0,,,,0.0,413
2013-08-23 23:40:11,,45.11,24.18,93.0,,413
2013-08-23 23:40:14,554.0,,,,,413
2013-08-23 23:40:16,,45.11,24.17,93.0,,413
2013-08-23 23:40:19,551.0,,,,0.0,413
2013-08-23 23:40:21,,45.11,24.18,92.0,,413
2013-08-23 23:40:24,544.0,,,,,413
2013-08-23 23:40:26,,45.11,24.18,89.0,,413
2013-08-23 23:40:29,543.0,,,,0.0,413
2013-08-23 23:40:31,,45.11,24.18,93.0,,413
2013-08-23 23:40:34,543.0,,,,,413
2013-08-23 23:40:36,,45.11,24.18,93.0,,413
2013-08-23 23:40:39,552.0,,,,0.0,413
2013-08-23 23:40:41,,45.11,24.18,93.0,,413
2013-08-23 23:40:44,550.0,,,,,413
2013-08-23 23:40:46,,45.11,24.19,93.0,,413
2013-08-23 23:40:49,543.0,,,,0.0,413
2013-08-23 23:40:51,,45.11,24.17,93.0,,413
2013-08-23 23:40:54,535.0,,,,,413
2013-08-23 23:40:56,,45.11,24.18,93.0,,413
2013-08-23 23:40:59,540.0,,,,0.0,413
2013-08-23 23:41:01,,45.11,24.18,94.0,,413
2013-08-23 23:41:04,539.0,,,,,413
2013-08-23 23:41:06,,45.11,24.18,95.0,,413
2013-08-23 23:41:09,552.0,,,,0.0,413
2013-08-23 23:41:11,,45.11,24.18,94.0,,413
2013-08-23 23:41:14,547.0,,,,,413
2013-08-23 23:41:16,,45.11,24.18,93.0,,413
2013-08-23 23:41:19,559.0,,,,0.0,413
2013-08-23 23:41:21,,45.11,24.19,93.0,,413
2013-08-23 23:41:24,556.0,,,,,413
2013-08-23 23:41:26,,45.11,24.18,93.0,,413
2013-08-23 23:41:29,543.0,,,,0.0,413
2013-08-23 23:41:31,,45.11,24.18,94.0,,413
2013-08-23 23:41:34,543.0,,,,,413
2013-08-23 23:41:36,,45.11,24.18,94.0,,413
2013-08-23 23:41:39,535.0,,,,0.0,413
2013-08-23 23:41:41,,45.11,24.18,94.0,,413
2013-08-23 23:41:44,544.0,,,,,413
2013-08-23 23:41:46,,45.11,24.18,94.0,,413
2013-08-23 23:41:49,539.0,,,,0.0,413
2013-08-23 23:41:51,,45.11,24.18,93.0,,413
2013-08-23 23:41:54,543.0,,,,,413
2013-08-23 23:41:56,,45.11,24.18,94.0,,413
2013-08-23 23:41:59,544.0,,,,0.0,413
2013-08-23 23:42:01,,45.11,24.19,95.0,,413
2013-08-23 23:42:04,556.0,,,,,413
2013-08-23 23:42:06,,45.11,24.18,94.0,,413
2013-08-23 23:42:09,535.0,,,,0.0,413
2013-08-23 23:42:11,,45.11,24.19,94.0,,413
2013-08-23 23:42:14,543.0,,,,,413
2013-08-23 23:42:16,,45.11,24.18,94.0,,413
2013-08-23 23:42:19,546.0,,,,0.0,413
2013-08-23 23:42:21,,45.11,24.18,94.0,,413
2013-08-23 23:42:24,544.0,,,,,413
2013-08-23 23:42:26,,45.11,24.18,95.0,,413
2013-08-23 23:42:29,546.0,,,,0.0,413
2013-08-23 23:42:31,,45.11,24.18,95.0,,413
2013-08-23 23:42:34,543.0,,,,,413
2013-08-23 23:42:36,,45.11,24.19,94.0,,413
2013-08-23 23:42:39,543.0,,,,0.0,413
2013-08-23 23:42:41,,45.11,24.18,94.0,,413
2013-08-23 23:42:44,543.0,,,,,413
2013-08-23 23:42:46,,45.08,24.19,94.0,,413
2013-08-23 23:42:49,544.0,,,,0.0,413
2013-08-23 23:42:51,,45.11,24.18,94.0,,413
2013-08-23 23:42:54,543.0,,,,,413
2013-08-23 23:42:56,,45.08,24.18,94.0,,413
2013-08-23 23:42:59,543.0,,,,0.0,413
2013-08-23 23:43:01,,45.11,24.19,95.0,,413
2013-08-23 23:43:04,548.0,,,,,413
2013-08-23 23:43:06,,45.11,24.19,95.0,,413
2013-08-23 23:43:09,544.0,,,,0.0,413
2013-08-23 23:43:11,,45.11,24.18,94.0,,413
2013-08-23 23:43:14,552.0,,,,,413
2013-08-23 23:43:16,,45.08,24.19,94.0,,413
2013-08-23 23:43:19,544.0,,,,0.0,413
2013-08-23 23:43:21,,45.11,24.18,94.0,,413
2013-08-23 23:43:24,554.0,,,,,413
2013-08-23 23:43:26,,45.08,24.19,94.0,,413
2013-08-23 23:43:29,555.0,,,,0.0,413
2013-08-23 23:43:31,,45.08,24.19,94.0,,413
2013-08-23 23:43:34,556.0,,,,,413
2013-08-23 23:43:36,,45.11,24.18,95.0,,413
2013-08-23 23:43:39,544.0,,,,0.0,413
2013-08-23 23:43:41,,45.11,24.2,94.0,,413
2013-08-23 23:43:44,543.0,,,,,413
2013-08-23 23:43:46,,45.08,24.2,94.0,,413
2013-08-23 23:43:49,544.0,,,,0.0,413
2013-08-23 23:43:51,,45.08,24.2,94.0,,413
2013-08-23 23:43:54,552.0,,,,,413
2013-08-23 23:43:56,,45.08,24.2,94.0,,413
2013-08-23 23:43:59,543.0,,,,0.0,413
2013-08-23 23:44:01,,45.08,24.19,94.0,,413
2013-08-23 23:44:04,544.0,,,,,413
2013-08-23 23:44:06,,45.08,24.2,94.0,,413
2013-08-23 23:44:09,543.0,,,,0.0,413
2013-08-23 23:44:11,,45.08,24.2,93.0,,413
2013-08-23 23:44:14,535.0,,,,,413
2013-08-23 23:44:16,,45.08,24.2,94.0,,413
2013-08-23 23:44:19,544.0,,,,0.0,413
2013-08-23 23:44:21,,45.08,24.2,94.0,,413
2013-08-23 23:44:24,543.0,,,,,413
2013-08-23 23:44:26,,45.08,24.21,94.0,,413
2013-08-23 23:44:29,552.0,,,,0.0,413
2013-08-23 23:44:31,,45.08,24.2,94.0,,413
2013-08-23 23:44:34,557.0,,,,,413
2013-08-23 23:44:36,,45.11,24.2,94.0,,413
2013-08-23 23:44:39,556.0,,,,0.0,413
2013-08-23 23:44:41,,45.08,24.21,95.0,,413
2013-08-23 23:44:44,550.0,,,,,413
2013-08-23 23:44:46,,45.04,24.2,94.0,,413
2013-08-23 23:44:49,548.0,,,,0.0,413
2013-08-23 23:44:51,,45.08,24.21,95.0,,413
2013-08-23 23:44:54,548.0,,,,,413
2013-08-23 23:44:56,,45.08,24.21,95.0,,413
2013-08-23 23:44:59,550.0,,,,0.0,413
2013-08-23 23:45:01,,45.04,24.2,95.0,,413
2013-08-23 23:45:04,554.0,,,,,413
2013-08-23 23:45:06,,45.04,24.2,94.0,,413
2013-08-23 23:45:09,560.0,,,,0.0,413
2013-08-23 23:45:11,,45.08,24.2,95.0,,413
2013-08-23 23:45:14,568.0,,,,,413
2013-08-23 23:45:16,,45.04,24.21,95.0,,413
2013-08-23 23:45:19,560.0,,,,0.0,413
2013-08-23 23:45:21,,45.08,24.21,95.0,,413
2013-08-23 23:45:24,568.0,,,,,413
2013-08-23 23:45:26,,45.08,24.22,95.0,,413
2013-08-23 23:45:29,559.0,,,,0.0,413
2013-08-23 23:45:31,,45.04,24.21,95.0,,413
2013-08-23 23:45:34,551.0,,,,,413
2013-08-23 23:45:36,,45.04,24.22,94.0,,413
2013-08-23 23:45:39,549.0,,,,0.0,413
2013-08-23 23:45:41,,45.04,24.22,95.0,,413
2013-08-23 23:45:44,543.0,,,,,413
2013-08-23 23:45:46,,45.04,24.21,95.0,,413
2013-08-23 23:45:49,552.0,,,,0.0,413
2013-08-23 23:45:51,,45.04,24.21,95.0,,413
2013-08-23 23:45:54,551.0,,,,,413
2013-08-23 23:45:56,,45.04,24.21,95.0,,413
2013-08-23 23:45:59,559.0,,,,0.0,413
2013-08-23 23:46:01,,45.04,24.21,94.0,,413
2013-08-23 23:46:04,559.0,,,,,413
2013-08-23 23:46:06,,45.04,24.21,94.0,,413
2013-08-23 23:46:09,552.0,,,,0.0,413
2013-08-23 23:46:11,,45.04,24.21,94.0,,413
2013-08-23 23:46:14,545.0,,,,,413
2013-08-23 23:46:16,,45.08,24.21,94.0,,413
2013-08-23 23:46:19,535.0,,,,0.0,413
2013-08-23 23:46:21,,45.04,24.22,94.0,,413
2013-08-23 23:46:24,543.0,,,,,413
2013-08-23 23:46:26,,45.04,24.21,94.0,,413
2013-08-23 23:46:29,543.0,,,,0.0,413
2013-08-23 23:46:31,,45.04,24.22,94.0,,413
2013-08-23 23:46:34,556.0,,,,,413
2013-08-23 23:46:36,,45.04,24.21,94.0,,413
2013-08-23 23:46:39,555.0,,,,0.0,413
2013-08-23 23:46:41,,45.04,24.22,95.0,,413
2013-08-23 23:46:44,555.0,,,,,413
2013-08-23 23:46:46,,45.04,24.21,96.0,,413
2013-08-23 23:46:49,547.0,,,,0.0,413
2013-08-23 23:46:51,,45.04,24.22,96.0,,413
2013-08-23 23:46:54,547.0,,,,,413
2013-08-23 23:46:56,,45.04,24.22,95.0,,413
2013-08-23 23:46:59,555.0,,,,0.0,413
2013-08-23 23:47:01,,45.04,24.2,95.0,,413
2013-08-23 23:47:04,556.0,,,,,413
2013-08-23 23:47:06,,45.04,24.22,95.0,,413
2013-08-23 23:47:09,552.0,,,,0.0,413
2013-08-23 23:47:11,,45.04,24.22,95.0,,413
2013-08-23 23:47:14,547.0,,,,,413
2013-08-23 23:47:16,,45.04,24.21,95.0,,413
2013-08-23 23:47:19,547.0,,,,0.0,413
2013-08-23 23:47:21,,45.04,24.23,94.0,,413
2013-08-23 23:47:24,547.0,,,,,413
2013-08-23 23:47:26,,45.04,24.22,95.0,,413
2013-08-23 23:47:29,543.0,,,,0.0,413
2013-08-23 23:47:31,,45.04,24.21,95.0,,413
2013-08-23 23:47:34,545.0,,,,,413
2013-08-23 23:47:36,,45.04,24.22,94.0,,413
2013-08-23 23:47:39,552.0,,,,0.0,413
2013-08-23 23:47:41,,45.04,24.22,94.0,,413
2013-08-23 23:47:44,550.0,,,,,413
2013-08-23 23:47:46,,45.04,24.22,95.0,,413
2013-08-23 23:47:49,548.0,,,,0.0,413
2013-08-23 23:47:51,,45.04,24.21,95.0,,413
2013-08-23 23:47:54,543.0,,,,,413
2013-08-23 23:47:56,,45.04,24.22,95.0,,413
2013-08-23 23:47:59,543.0,,,,0.0,413
2013-08-23 23:48:01,,45.04,24.23,94.0,,413
2013-08-23 23:48:04,549.0,,,,,413
2013-08-23 23:48:06,,45.04,24.22,94.0,,413
2013-08-23 23:48:09,543.0,,,,0.0,413
2013-08-23 23:48:11,,45.04,24.22,95.0,,413
2013-08-23 23:48:14,551.0,,,,,413
2013-08-23 23:48:16,,45.04,24.23,95.0,,413
2013-08-23 23:48:19,557.0,,,,0.0,413
2013-08-23 23:48:21,,45.04,24.22,94.0,,413
2013-08-23 23:48:24,550.0,,,,,413
2013-08-23 23:48:26,,45.04,24.22,95.0,,413
2013-08-23 23:48:29,543.0,,,,0.0,413
2013-08-23 23:48:31,,45.04,24.23,95.0,,413
2013-08-23 23:48:34,543.0,,,,,413
2013-08-23 23:48:36,,45.04,24.23,95.0,,413
