datetime,co2,humidity,temperature,light,pir,building_id
2024-10-02 09:10:00,572.0,43.56,26.67,195.0,1.0,413
2024-10-02 09:15:00,488.1,40.71,25.11,154.0,1.0,413
2024-10-02 09:20:00,460.6,40.99,25.92,187.2,1.0,413
2024-10-02 09:25:00,513.8,43.04,26.72,207.0,1.0,413
2024-10-02 09:30:00,483.1,41.9,25.8,176.8,1.0,413
2024-10-02 09:35:00,474.3,43.0,25.67,233.1,1.0,413
2024-10-02 09:40:00,529.2,43.0,25.35,169.7,0.0,413
2024-10-02 09:45:00,516.3,42.58,24.96,191.7,1.0,413
2024-10-02 09:50:00,466.8,41.24,26.18,160.4,1.0,413
2024-10-02 09:55:00,527.2,46.67,24.34,171.9,1.0,413
2024-10-02 10:00:00,518.4,43.38,25.69,199.4,1.0,413
2024-10-02 10:05:00,555.0,42.4,25.45,210.1,1.0,413
2024-10-02 10:10:00,539.7,42.57,25.65,168.3,1.0,413
2024-10-02 10:15:00,548.6,41.99,26.1,157.6,1.0,413
2024-10-02 10:20:00,501.2,44.03,25.98,195.4,0.0,413
2024-10-02 10:25:00,535.5,43.23,25.91,162.2,1.0,413
2024-10-02 10:30:00,555.7,43.13,25.9,212.1,0.0,413
2024-10-02 10:35:00,495.4,40.14,25.54,131.0,0.0,413
2024-10-02 10:40:00,496.2,39.76,25.4,186.4,0.0,413
2024-10-02 10:45:00,563.7,42.33,25.55,182.5,0.0,413
2024-10-02 10:50:00,471.8,41.45,25.17,151.8,1.0,413
2024-10-02 10:55:00,515.4,42.18,25.9,199.0,1.0,413
2024-10-02 11:00:00,539.1,42.69,24.93,188.3,1.0,413
2024-10-02 11:05:00,494.4,42.61,25.72,210.1,1.0,413
2024-10-02 11:10:00,574.0,42.91,26.17,165.3,0.0,413
2024-10-02 11:15:00,545.3,42.95,25.83,221.1,1.0,413
2024-10-02 11:20:00,531.8,42.56,25.3,126.9,0.0,413
2024-10-02 11:25:00,530.1,41.66,25.08,180.5,0.0,413
2024-10-02 11:30:00,510.2,43.84,26.18,154.0,1.0,413
2024-10-02 11:35:00,511.8,43.69,25.16,165.4,1.0,413
2024-10-02 11:40:00,527.9,43.88,25.65,175.9,1.0,413
2024-10-02 11:45:00,518.0,44.95,26.54,140.2,1.0,413
2024-10-02 11:50:00,549.0,42.73,26.17,185.9,0.0,413
2024-10-02 11:55:00,526.1,41.94,25.41,184.2,1.0,413
2024-10-02 12:00:00,560.0,40.43,25.85,111.1,0.0,413
2024-10-02 12:05:00,517.9,44.45,24.84,170.4,1.0,413
2024-10-02 12:10:00,578.7,44.16,24.98,177.7,0.0,413
2024-10-02 12:15:00,589.1,41.49,26.35,167.5,1.0,413
2024-10-02 12:20:00,533.9,40.82,26.11,229.3,1.0,413
2024-10-02 12:25:00,565.8,41.28,25.48,137.6,0.0,413
2024-10-02 12:30:00,561.2,43.71,25.05,164.6,0.0,413
2024-10-02 12:35:00,514.2,42.27,24.98,100.8,1.0,413
2024-10-02 12:40:00,600.0,42.57,25.94,172.1,1.0,413
2024-10-02 12:45:00,600.0,44.18,25.66,158.3,1.0,413
2024-10-02 12:50:00,573.2,43.61,25.56,197.8,0.0,413
2024-10-02 12:55:00,589.4,39.36,25.18,187.7,1.0,413
2024-10-02 13:00:00,564.9,42.86,25.58,187.3,1.0,413
2024-10-02 13:05:00,491.8,42.01,25.08,174.6,0.0,413
2024-10-02 13:10:00,556.9,42.34,24.73,229.8,0.0,413
2024-10-02 13:15:00,576.1,42.29,25.58,160.5,0.0,413
2024-10-02 13:20:00,548.7,44.52,25.39,196.7,1.0,413
2024-10-02 13:25:00,569.8,40.65,25.37,227.3,1.0,413
2024-10-02 13:30:00,535.7,42.25,24.92,194.0,1.0,413
2024-10-02 13:35:00,569.9,40.97,25.46,175.3,1.0,413
2024-10-02 13:40:00,511.8,45.64,25.64,180.2,0.0,413
2024-10-02 13:45:00,585.2,45.88,25.24,123.2,1.0,413
2024-10-02 13:50:00,517.3,41.96,25.42,197.7,1.0,413
2024-10-02 13:55:00,561.4,41.96,25.72,131.5,1.0,413
2024-10-02 14:00:00,565.7,43.24,26.42,180.6,1.0,413
2024-10-02 14:05:00,557.5,41.16,26.13,204.9,1.0,413
2024-10-02 14:10:00,531.3,44.83,26.99,190.7,1.0,413
2024-10-02 14:15:00,578.6,43.54,26.65,141.9,0.0,413
2024-10-02 14:20:00,586.5,41.89,26.52,188.0,1.0,413
2024-10-02 14:25:00,559.4,41.41,26.51,190.2,0.0,413
2024-10-02 14:30:00,582.3,41.63,26.66,219.6,1.0,413
2024-10-02 14:35:00,567.4,42.75,26.83,197.6,1.0,413
2024-10-02 14:40:00,539.5,39.64,27.15,206.8,1.0,413
2024-10-02 14:45:00,538.7,40.31,26.45,181.0,0.0,413
2024-10-02 14:50:00,547.8,42.76,27.09,197.5,1.0,413
2024-10-02 14:55:00,576.5,41.39,28.0,208.7,1.0,413
2024-10-02 15:00:00,514.3,42.41,27.21,225.3,1.0,413
2024-10-02 15:05:00,532.3,41.77,26.09,149.2,1.0,413
2024-10-02 15:10:00,441.9,43.26,26.85,192.1,1.0,413
2024-10-02 15:15:00,551.1,41.17,27.12,192.7,1.0,413
2024-10-02 15:20:00,466.6,41.84,26.91,177.6,0.0,413
2024-10-02 15:25:00,540.7,41.5,25.47,149.3,1.0,413
2024-10-02 15:30:00,540.4,43.6,26.18,193.9,1.0,413
2024-10-02 15:35:00,488.1,43.9,26.15,197.4,0.0,413
2024-10-02 15:40:00,543.5,41.7,26.62,222.7,1.0,413
2024-10-02 15:45:00,502.0,45.3,26.86,191.5,0.0,413
2024-10-02 15:50:00,532.6,43.58,27.45,134.9,0.0,413
2024-10-02 15:55:00,549.1,42.65,27.15,151.3,1.0,413
2024-10-02 16:00:00,538.2,43.4,26.66,206.6,1.0,413
2024-10-02 16:05:00,544.5,44.23,26.71,207.7,1.0,413
2024-10-02 16:10:00,545.2,41.76,26.44,147.0,1.0,413
2024-10-02 16:15:00,551.7,43.55,27.22,182.6,1.0,413
2024-10-02 16:20:00,487.2,43.64,26.56,205.5,1.0,413
2024-10-02 16:25:00,518.2,43.76,26.98,150.0,1.0,413
2024-10-02 16:30:00,535.0,42.61,26.77,160.2,1.0,413
2024-10-02 16:35:00,512.9,42.97,26.88,221.6,1.0,413
2024-10-02 16:40:00,505.6,43.64,26.32,168.2,1.0,413
2024-10-02 16:45:00,500.5,44.27,27.14,238.0,1.0,413
2024-10-02 16:50:00,508.9,39.94,26.82,192.3,1.0,413
2024-10-02 16:55:00,557.5,44.43,26.2,153.9,1.0,413
2024-10-02 17:00:00,503.9,40.93,24.7,217.1,0.0,413
2024-10-02 17:05:00,536.2,44.68,25.47,214.4,1.0,413
2024-10-02 17:10:00,509.2,41.98,24.89,187.8,0.0,413
2024-10-02 17:15:00,504.8,40.61,24.72,182.3,1.0,413
2024-10-02 17:20:00,513.1,43.94,25.09,211.1,1.0,413
2024-10-02 17:25:00,486.8,41.36,24.72,160.1,1.0,413
2024-10-02 17:30:00,492.3,42.91,25.05,182.1,1.0,413
2024-10-02 17:35:00,517.5,42.9,25.64,155.6,1.0,413
2024-10-02 17:40:00,481.0,43.82,25.96,145.6,1.0,413
2024-10-02 17:45:00,472.8,43.58,26.01,133.9,1.0,413
2024-10-02 17:50:00,536.5,43.19,25.72,140.2,1.0,413
2024-10-02 17:55:00,494.1,42.67,26.4,172.3,0.0,413
2024-10-02 18:00:00,537.2,44.29,25.52,170.0,0.0,413
2024-10-02 18:05:00,494.1,43.07,25.48,185.7,1.0,413
2024-10-02 18:10:00,506.9,45.22,24.75,221.4,1.0,413
2024-10-02 18:15:00,544.2,43.14,25.06,197.0,0.0,413
2024-10-02 18:20:00,496.5,41.23,25.2,155.0,0.0,413
2024-10-02 18:25:00,571.2,45.02,25.4,209.9,0.0,413
2024-10-02 18:30:00,535.0,42.71,25.79,202.3,0.0,413
2024-10-02 18:35:00,562.5,42.83,25.89,231.4,0.0,413
2024-10-02 18:40:00,540.5,44.21,25.45,250.0,0.0,413
2024-10-02 18:45:00,544.3,44.26,25.42,199.2,1.0,413
2024-10-02 18:50:00,479.8,41.69,25.9,231.6,1.0,413
2024-10-02 18:55:00,536.1,41.88,25.64,126.8,0.0,413
2024-10-02 19:00:00,460.5,45.09,22.97,66.2,1.0,413
2024-10-02 19:05:00,465.0,46.85,23.44,59.6,0.0,413
2024-10-02 19:10:00,454.4,45.89,23.47,86.8,1.0,413
2024-10-02 19:15:00,446.1,44.09,23.65,57.7,0.0,413
2024-10-02 19:20:00,519.0,43.75,23.92,53.6,1.0,413
2024-10-02 19:25:00,446.6,43.95,23.85,52.7,0.0,413
2024-10-02 19:30:00,455.4,45.28,23.29,139.7,0.0,413
2024-10-02 19:35:00,468.4,45.27,23.8,83.3,1.0,413
2024-10-02 19:40:00,501.1,45.57,23.21,61.5,0.0,413
2024-10-02 19:45:00,439.3,45.21,23.77,114.9,0.0,413
2024-10-02 19:50:00,445.8,44.88,23.17,73.8,0.0,413
2024-10-02 19:55:00,431.6,44.95,23.73,68.1,0.0,413
2024-10-02 20:00:00,480.4,43.51,24.18,42.4,0.0,413
2024-10-02 20:05:00,481.7,45.1,23.87,54.1,0.0,413
2024-10-02 20:10:00,466.6,44.09,23.83,81.7,0.0,413
2024-10-02 20:15:00,453.3,45.53,23.31,63.9,0.0,413
2024-10-02 20:20:00,477.2,45.14,23.48,51.0,0.0,413
2024-10-02 20:25:00,459.1,47.13,23.32,99.2,0.0,413
2024-10-02 20:30:00,465.6,45.47,24.08,87.8,1.0,413
2024-10-02 20:35:00,418.3,44.86,23.49,108.6,0.0,413
2024-10-02 20:40:00,444.0,46.34,23.53,70.9,1.0,413
2024-10-02 20:45:00,454.5,45.6,23.83,80.9,0.0,413
2024-10-02 20:50:00,447.9,46.3,23.61,70.2,0.0,413
2024-10-02 20:55:00,438.4,43.85,23.34,50.6,0.0,413
2024-10-02 21:00:00,447.9,46.0,22.89,105.5,1.0,413
2024-10-02 21:05:00,455.8,45.37,24.18,110.3,0.0,413
2024-10-02 21:10:00,469.1,45.8,23.99,95.8,1.0,413
2024-10-02 21:15:00,437.1,46.17,23.57,110.5,1.0,413
2024-10-02 21:20:00,451.1,45.4,23.41,89.3,1.0,413
2024-10-02 21:25:00,470.8,45.88,23.98,86.2,0.0,413
2024-10-02 21:30:00,439.3,46.91,23.67,75.6,0.0,413
2024-10-02 21:35:00,447.4,44.34,23.25,66.3,0.0,413
2024-10-02 21:40:00,460.3,44.19,23.82,110.4,1.0,413
2024-10-02 21:45:00,482.2,46.03,23.73,58.0,0.0,413
2024-10-02 21:50:00,463.4,43.92,23.72,62.1,0.0,413
2024-10-02 21:55:00,439.7,43.57,23.76,92.4,0.0,413
2024-10-02 22:00:00,471.0,44.4,23.74,91.6,0.0,413
2024-10-02 22:05:00,441.0,44.64,23.98,78.7,0.0,413
2024-10-02 22:10:00,467.0,45.2,23.08,74.7,0.0,413
2024-10-02 22:15:00,473.4,44.63,23.46,92.9,0.0,413
2024-10-02 22:20:00,475.1,44.08,23.73,75.1,0.0,413
2024-10-02 22:25:00,484.3,43.29,23.37,92.8,0.0,413
2024-10-02 22:30:00,472.4,45.49,23.95,101.8,0.0,413
2024-10-02 22:35:00,479.3,46.73,23.65,115.1,1.0,413
2024-10-02 22:40:00,453.0,44.28,24.02,110.6,0.0,413
2024-10-02 22:45:00,474.1,44.89,23.6,91.2,0.0,413
2024-10-02 22:50:00,472.5,44.51,23.82,82.5,0.0,413
2024-10-02 22:55:00,483.8,45.66,23.9,76.8,0.0,413
2024-10-02 23:00:00,449.4,46.11,23.55,9.0,0.0,413
2024-10-02 23:05:00,426.1,43.89,23.24,6.1,0.0,413
2024-10-02 23:10:00,449.8,44.76,23.39,6.0,0.0,413
2024-10-02 23:15:00,427.8,45.95,23.95,6.5,0.0,413
2024-10-02 23:20:00,420.7,42.57,23.72,4.1,0.0,413
2024-10-02 23:25:00,400.0,45.25,23.71,7.3,0.0,413
2024-10-02 23:30:00,413.0,45.03,23.5,3.6,0.0,413
2024-10-02 23:35:00,434.0,45.43,23.63,7.4,0.0,413
2024-10-02 23:40:00,429.4,46.0,23.31,3.1,1.0,413
2024-10-02 23:45:00,424.3,46.29,23.57,4.6,0.0,413
2024-10-02 23:50:00,412.3,44.89,23.49,2.8,0.0,413
2024-10-02 23:55:00,410.1,43.37,23.34,4.3,0.0,413
2024-10-03 00:00:00,416.2,45.09,23.51,6.4,0.0,413
2024-10-03 00:05:00,410.8,44.14,23.9,2.7,0.0,413
2024-10-03 00:10:00,408.5,44.69,23.19,5.5,0.0,413
2024-10-03 00:15:00,414.3,46.03,23.68,3.9,0.0,413
2024-10-03 00:20:00,419.5,45.72,23.33,0.0,0.0,413
2024-10-03 00:25:00,423.5,43.98,23.26,5.1,0.0,413
2024-10-03 00:30:00,418.6,45.07,23.05,2.5,0.0,413
2024-10-03 00:35:00,402.2,45.69,22.88,9.9,0.0,413
2024-10-03 00:40:00,427.2,45.54,23.69,0.0,0.0,413
2024-10-03 00:45:00,402.2,46.85,23.43,4.8,0.0,413
2024-10-03 00:50:00,438.7,46.1,23.56,3.9,0.0,413
2024-10-03 00:55:00,412.1,44.66,22.99,6.0,0.0,413
2024-10-03 01:00:00,448.6,47.37,24.07,4.5,0.0,413
2024-10-03 01:05:00,400.0,44.26,23.84,6.2,0.0,413
2024-10-03 01:10:00,411.2,44.54,23.33,3.4,0.0,413
2024-10-03 01:15:00,425.7,45.22,23.52,6.3,0.0,413
2024-10-03 01:20:00,438.3,44.43,23.43,4.3,0.0,413
2024-10-03 01:25:00,426.0,45.67,23.72,2.1,0.0,413
2024-10-03 01:30:00,426.1,44.31,23.49,2.3,0.0,413
2024-10-03 01:35:00,424.4,46.5,23.69,7.1,0.0,413
2024-10-03 01:40:00,400.0,45.12,23.4,2.3,1.0,413
2024-10-03 01:45:00,410.2,45.08,23.36,7.7,0.0,413
2024-10-03 01:50:00,410.9,42.4,23.72,3.5,0.0,413
2024-10-03 01:55:00,437.6,44.55,23.47,1.7,0.0,413
2024-10-03 02:00:00,431.5,45.66,23.64,16.8,0.0,413
2024-10-03 02:05:00,420.8,46.35,23.43,4.3,0.0,413
2024-10-03 02:10:00,419.3,44.58,23.45,6.0,0.0,413
2024-10-03 02:15:00,407.8,46.37,23.42,3.5,0.0,413
2024-10-03 02:20:00,412.0,44.42,23.69,7.3,0.0,413
2024-10-03 02:25:00,431.1,44.51,23.61,4.5,0.0,413
2024-10-03 02:30:00,421.5,44.43,23.97,7.2,0.0,413
2024-10-03 02:35:00,427.6,45.85,23.64,0.6,0.0,413
2024-10-03 02:40:00,433.0,44.26,23.44,7.9,0.0,413
2024-10-03 02:45:00,434.9,44.06,23.89,1.2,0.0,413
2024-10-03 02:50:00,400.0,46.15,23.46,3.6,1.0,413
2024-10-03 02:55:00,413.0,44.05,23.23,5.9,1.0,413
2024-10-03 03:00:00,421.3,44.96,22.68,0.1,0.0,413
2024-10-03 03:05:00,432.4,46.02,23.82,5.5,0.0,413
2024-10-03 03:10:00,405.8,46.08,24.1,4.3,0.0,413
2024-10-03 03:15:00,415.9,44.05,23.76,7.8,0.0,413
2024-10-03 03:20:00,412.1,46.37,23.26,4.2,0.0,413
2024-10-03 03:25:00,423.4,45.09,24.09,0.0,0.0,413
2024-10-03 03:30:00,400.0,46.06,24.18,5.3,0.0,413
2024-10-03 03:35:00,432.8,47.06,23.96,7.4,0.0,413
2024-10-03 03:40:00,400.0,45.03,23.29,5.3,0.0,413
2024-10-03 03:45:00,404.6,45.3,23.55,3.0,0.0,413
2024-10-03 03:50:00,421.1,44.2,23.52,5.2,0.0,413
2024-10-03 03:55:00,400.0,45.08,23.75,6.4,0.0,413
2024-10-03 04:00:00,413.8,45.71,24.15,1.0,0.0,413
2024-10-03 04:05:00,400.0,45.58,23.89,6.3,0.0,413
2024-10-03 04:10:00,400.7,44.57,23.16,8.1,0.0,413
2024-10-03 04:15:00,419.0,46.38,23.32,4.8,0.0,413
2024-10-03 04:20:00,438.0,44.74,23.44,8.5,0.0,413
2024-10-03 04:25:00,426.2,45.49,23.52,10.9,0.0,413
2024-10-03 04:30:00,400.0,45.6,23.38,2.1,1.0,413
2024-10-03 04:35:00,445.9,45.02,23.73,2.9,0.0,413
2024-10-03 04:40:00,429.2,44.56,23.63,5.7,0.0,413
2024-10-03 04:45:00,400.0,45.55,23.92,6.3,0.0,413
2024-10-03 04:50:00,400.0,44.86,23.37,2.6,0.0,413
2024-10-03 04:55:00,437.4,44.98,23.97,3.0,0.0,413
2024-10-03 05:00:00,424.8,45.06,23.48,3.4,0.0,413
2024-10-03 05:05:00,422.3,45.16,23.89,0.3,0.0,413
2024-10-03 05:10:00,423.4,43.88,23.79,10.1,0.0,413
2024-10-03 05:15:00,449.8,46.78,23.69,3.5,0.0,413
2024-10-03 05:20:00,423.5,46.35,23.51,5.4,0.0,413
2024-10-03 05:25:00,431.0,45.8,23.52,3.6,0.0,413
2024-10-03 05:30:00,400.0,43.33,23.62,7.3,0.0,413
2024-10-03 05:35:00,442.6,46.46,23.37,1.5,0.0,413
2024-10-03 05:40:00,418.1,44.44,23.75,7.6,1.0,413
2024-10-03 05:45:00,421.1,46.43,23.48,8.3,0.0,413
2024-10-03 05:50:00,400.6,45.6,23.75,0.0,0.0,413
2024-10-03 05:55:00,477.4,46.65,23.48,3.6,0.0,413
2024-10-03 06:00:00,456.1,46.2,25.2,113.1,0.0,413
2024-10-03 06:05:00,452.5,44.56,25.33,77.9,0.0,413
2024-10-03 06:10:00,421.8,45.22,26.24,71.8,0.0,413
2024-10-03 06:15:00,446.5,45.25,26.08,69.9,0.0,413
2024-10-03 06:20:00,460.8,46.1,25.8,59.6,0.0,413
2024-10-03 06:25:00,455.2,44.52,25.97,81.4,0.0,413
2024-10-03 06:30:00,468.6,44.44,25.82,65.8,0.0,413
2024-10-03 06:35:00,420.3,45.83,25.27,64.5,0.0,413
2024-10-03 06:40:00,401.9,44.11,25.39,47.4,0.0,413
2024-10-03 06:45:00,465.0,45.76,24.99,94.3,0.0,413
2024-10-03 06:50:00,450.8,44.0,25.23,45.0,0.0,413
2024-10-03 06:55:00,491.4,45.68,25.15,57.2,0.0,413
2024-10-03 07:00:00,440.0,43.68,25.2,70.0,0.0,413
2024-10-03 07:05:00,470.3,44.77,26.07,103.6,0.0,413
2024-10-03 07:10:00,444.4,43.95,26.25,97.9,0.0,413
2024-10-03 07:15:00,472.1,46.2,26.14,84.5,0.0,413
2024-10-03 07:20:00,505.6,43.61,25.27,42.4,0.0,413
2024-10-03 07:25:00,482.9,46.08,25.68,90.9,0.0,413
2024-10-03 07:30:00,441.0,44.38,25.24,96.6,0.0,413
2024-10-03 07:35:00,450.9,46.05,26.03,113.8,0.0,413
2024-10-03 07:40:00,474.7,43.49,26.47,69.5,0.0,413
2024-10-03 07:45:00,474.6,45.77,25.06,53.7,0.0,413
2024-10-03 07:50:00,465.7,44.3,25.09,105.0,0.0,413
2024-10-03 07:55:00,455.8,44.83,25.85,79.5,0.0,413
2024-10-03 08:00:00,487.9,40.73,26.54,185.7,0.0,413
2024-10-03 08:05:00,526.6,45.08,25.62,238.5,1.0,413
2024-10-03 08:10:00,469.9,42.39,26.11,203.2,0.0,413
2024-10-03 08:15:00,490.1,45.5,26.1,187.3,1.0,413
2024-10-03 08:20:00,539.2,43.2,26.11,184.4,0.0,413
2024-10-03 08:25:00,539.6,44.47,25.01,232.0,0.0,413
2024-10-03 08:30:00,492.9,43.65,26.17,238.2,1.0,413
2024-10-03 08:35:00,497.2,44.95,25.72,160.3,1.0,413
2024-10-03 08:40:00,492.5,44.41,26.26,184.0,1.0,413
2024-10-03 08:45:00,538.3,42.8,26.96,154.7,1.0,413
2024-10-03 08:50:00,473.2,42.15,26.33,173.6,1.0,413
2024-10-03 08:55:00,519.1,44.25,25.72,182.7,1.0,413
2024-10-03 09:00:00,558.3,40.84,25.75,147.7,1.0,413
2024-10-03 09:05:00,556.2,41.46,26.15,168.0,1.0,413
2024-10-03 09:10:00,526.5,44.3,25.07,211.8,1.0,413
2024-10-03 09:15:00,520.0,43.77,26.12,223.2,0.0,413
2024-10-03 09:20:00,582.6,42.11,25.07,192.5,0.0,413
2024-10-03 09:25:00,596.6,41.37,25.26,182.6,0.0,413
2024-10-03 09:30:00,525.9,40.33,25.13,187.7,1.0,413
2024-10-03 09:35:00,579.1,41.39,25.57,147.6,1.0,413
2024-10-03 09:40:00,567.7,44.75,25.87,139.7,1.0,413
2024-10-03 09:45:00,538.0,39.61,25.12,204.3,1.0,413
2024-10-03 09:50:00,489.2,41.2,26.2,228.9,1.0,413
2024-10-03 09:55:00,452.3,42.98,24.99,150.6,1.0,413
2024-10-03 10:00:00,502.2,42.77,25.5,116.1,0.0,413
2024-10-03 10:05:00,458.1,41.26,25.24,172.8,1.0,413
2024-10-03 10:10:00,466.2,41.59,24.9,238.6,1.0,413
2024-10-03 10:15:00,525.2,46.32,25.84,163.7,1.0,413
2024-10-03 10:20:00,469.5,42.23,25.07,151.1,0.0,413
2024-10-03 10:25:00,494.8,42.77,25.92,159.6,1.0,413
2024-10-03 10:30:00,526.4,44.31,26.09,163.1,1.0,413
2024-10-03 10:35:00,523.7,42.34,25.18,204.1,0.0,413
2024-10-03 10:40:00,517.8,45.61,25.54,138.4,0.0,413
2024-10-03 10:45:00,556.1,42.58,25.74,155.1,1.0,413
2024-10-03 10:50:00,534.7,42.94,25.86,177.0,0.0,413
2024-10-03 10:55:00,536.8,42.5,25.17,165.2,1.0,413
2024-10-03 11:00:00,540.5,42.32,25.64,241.4,1.0,413
2024-10-03 11:05:00,502.3,42.39,26.0,147.9,1.0,413
2024-10-03 11:10:00,503.5,43.91,25.51,186.2,1.0,413
2024-10-03 11:15:00,511.2,43.14,24.86,216.3,1.0,413
2024-10-03 11:20:00,527.6,43.32,26.27,213.0,1.0,413
2024-10-03 11:25:00,474.4,42.73,26.45,197.3,1.0,413
2024-10-03 11:30:00,537.2,40.72,24.94,188.8,0.0,413
2024-10-03 11:35:00,562.0,40.33,25.86,184.0,1.0,413
2024-10-03 11:40:00,516.7,42.07,25.18,167.6,0.0,413
2024-10-03 11:45:00,503.9,43.08,25.51,105.0,1.0,413
2024-10-03 11:50:00,552.7,42.68,25.39,144.9,0.0,413
2024-10-03 11:55:00,523.8,44.17,25.21,185.3,1.0,413
2024-10-03 12:00:00,565.3,42.03,24.91,184.0,1.0,413
2024-10-03 12:05:00,545.4,40.19,25.99,183.6,1.0,413
2024-10-03 12:10:00,589.3,44.38,24.53,221.6,1.0,413
2024-10-03 12:15:00,480.8,42.82,25.42,195.2,1.0,413
2024-10-03 12:20:00,532.3,42.16,24.78,173.6,0.0,413
2024-10-03 12:25:00,578.6,40.54,26.1,250.0,1.0,413
2024-10-03 12:30:00,554.5,44.42,25.4,161.2,1.0,413
2024-10-03 12:35:00,575.1,41.91,25.41,197.9,1.0,413
2024-10-03 12:40:00,569.7,43.4,25.55,164.0,1.0,413
2024-10-03 12:45:00,543.4,44.45,26.38,188.5,1.0,413
2024-10-03 12:50:00,536.1,44.57,25.79,113.5,1.0,413
2024-10-03 12:55:00,564.7,43.25,25.58,155.1,1.0,413
2024-10-03 13:00:00,542.5,42.35,24.99,242.0,1.0,413
2024-10-03 13:05:00,594.3,40.88,24.71,187.9,1.0,413
2024-10-03 13:10:00,600.0,43.67,26.38,155.6,0.0,413
2024-10-03 13:15:00,596.1,40.22,25.27,193.0,1.0,413
2024-10-03 13:20:00,600.0,43.68,25.74,224.0,1.0,413
2024-10-03 13:25:00,548.1,45.36,25.27,135.8,1.0,413
2024-10-03 13:30:00,504.8,43.61,25.56,183.7,0.0,413
2024-10-03 13:35:00,533.3,43.93,25.55,243.6,1.0,413
2024-10-03 13:40:00,588.8,42.99,25.61,212.2,1.0,413
2024-10-03 13:45:00,597.6,44.99,25.78,166.8,1.0,413
2024-10-03 13:50:00,521.9,41.4,25.72,160.9,0.0,413
2024-10-03 13:55:00,575.7,40.32,24.66,235.9,1.0,413
2024-10-03 14:00:00,562.1,41.61,26.13,152.5,1.0,413
2024-10-03 14:05:00,600.0,42.49,27.37,210.0,1.0,413
2024-10-03 14:10:00,597.8,41.19,27.35,210.2,1.0,413
2024-10-03 14:15:00,551.7,41.94,27.01,169.0,1.0,413
2024-10-03 14:20:00,600.0,43.82,26.78,156.3,1.0,413
2024-10-03 14:25:00,535.8,43.49,25.93,185.6,1.0,413
2024-10-03 14:30:00,580.8,41.17,27.15,171.5,1.0,413
2024-10-03 14:35:00,575.9,42.68,27.59,136.2,1.0,413
2024-10-03 14:40:00,600.0,41.4,26.31,202.9,1.0,413
2024-10-03 14:45:00,535.0,42.81,26.46,182.3,1.0,413
2024-10-03 14:50:00,572.6,42.14,26.91,191.1,1.0,413
2024-10-03 14:55:00,514.8,42.62,26.2,158.1,0.0,413
2024-10-03 15:00:00,495.7,43.04,26.22,186.4,1.0,413
2024-10-03 15:05:00,503.1,43.15,26.99,184.3,1.0,413
2024-10-03 15:10:00,520.2,42.89,25.74,246.4,0.0,413
2024-10-03 15:15:00,549.7,42.46,26.47,190.2,1.0,413
2024-10-03 15:20:00,541.9,42.44,27.08,190.2,1.0,413
2024-10-03 15:25:00,532.1,43.92,26.42,214.5,0.0,413
2024-10-03 15:30:00,518.1,42.76,26.82,175.5,1.0,413
2024-10-03 15:35:00,509.5,43.16,27.3,170.0,1.0,413
2024-10-03 15:40:00,538.1,46.38,26.35,187.9,1.0,413
2024-10-03 15:45:00,531.4,41.76,26.97,189.4,1.0,413
2024-10-03 15:50:00,556.5,43.96,27.31,170.5,1.0,413
2024-10-03 15:55:00,513.4,42.76,26.32,185.6,1.0,413
2024-10-03 16:00:00,492.5,42.44,26.36,189.2,1.0,413
2024-10-03 16:05:00,489.3,42.69,26.63,172.1,1.0,413
2024-10-03 16:10:00,476.9,43.07,26.12,116.0,1.0,413
2024-10-03 16:15:00,520.5,40.94,27.3,180.7,1.0,413
2024-10-03 16:20:00,514.6,44.14,26.73,231.1,1.0,413
2024-10-03 16:25:00,562.0,43.42,26.59,165.5,1.0,413
2024-10-03 16:30:00,484.0,43.94,25.62,155.2,1.0,413
2024-10-03 16:35:00,546.9,42.65,25.94,180.6,1.0,413
2024-10-03 16:40:00,506.3,42.09,26.7,139.6,0.0,413
2024-10-03 16:45:00,534.4,42.87,27.12,171.3,1.0,413
2024-10-03 16:50:00,490.1,39.38,26.69,185.4,1.0,413
2024-10-03 16:55:00,563.7,42.49,27.18,166.4,1.0,413
2024-10-03 17:00:00,499.2,42.81,24.6,241.3,1.0,413
2024-10-03 17:05:00,513.6,42.63,26.33,188.9,1.0,413
2024-10-03 17:10:00,495.6,42.99,25.99,180.5,1.0,413
2024-10-03 17:15:00,528.7,40.52,25.3,164.5,1.0,413
2024-10-03 17:20:00,550.1,41.48,25.33,157.2,0.0,413
2024-10-03 17:25:00,527.1,41.66,24.92,130.1,1.0,413
2024-10-03 17:30:00,457.7,42.42,25.54,170.2,0.0,413
2024-10-03 17:35:00,492.4,42.07,25.33,188.7,1.0,413
2024-10-03 17:40:00,525.4,43.53,26.23,167.6,0.0,413
2024-10-03 17:45:00,567.1,41.69,25.61,153.3,0.0,413
2024-10-03 17:50:00,478.3,40.82,24.78,184.8,1.0,413
2024-10-03 17:55:00,504.6,44.82,25.13,180.5,1.0,413
2024-10-03 18:00:00,490.2,41.37,25.79,182.9,1.0,413
2024-10-03 18:05:00,504.9,42.45,25.53,192.4,0.0,413
2024-10-03 18:10:00,508.1,42.05,24.99,188.1,1.0,413
2024-10-03 18:15:00,559.4,44.45,25.3,135.7,0.0,413
2024-10-03 18:20:00,555.5,42.35,25.86,164.2,1.0,413
